zipcode,studio,one_bedroom,two_bedroom,three_bedroom
98259,2070,2120,2470,3260
98270,1990,2050,2390,3160
98271,2050,2100,2450,3230
98272,2130,2180,2540,3350
98275,2310,2370,2760,3640
98282,1990,2050,2390,3160
98287,2070,2120,2470,3260
98288,1990,2050,2390,3160
98290,1990,2050,2390,3160
98291,2070,2120,2470,3260
98293,2070,2120,2470,3260
98294,1990,2050,2390,3160
98296,2610,2670,3110,4100
98354,1990,2050,2390,3170
98422,1990,2080,2560,3590
98826,1990,2050,2390,3160
98303,1290,1450,1790,2520
98304,1310,1450,1790,2520
98321,1500,1690,2080,2910
98323,1370,1540,1900,2660
98327,1970,2230,2740,3840
98328,1290,1450,1790,2520
98330,1480,1670,2060,2890
98332,1980,2240,2760,3870
98333,1680,1900,2340,3280
98335,1650,1870,2300,3220
98338,1570,1780,2190,3070
98344,1480,1670,2060,2890
98349,1290,1450,1790,2520
98351,1290,1450,1790,2520
98360,1800,2040,2510,3520
98371,1400,1590,1950,2730
98372,1520,1720,2110,2960
98373,1600,1810,2220,3110
98374,1730,1960,2410,3380
98375,1880,2130,2620,3670
98385,1550,1750,2160,3020
98387,1590,1800,2210,3100
98388,1370,1550,1910,2680
98390,1630,1850,2270,3180
98391,1850,2090,2570,3600
98394,1310,1480,1820,2550
98395,1480,1670,2060,2890
98396,1420,1610,1980,2770
98401,1480,1670,2060,2890
98402,1440,1630,2010,2820
98403,1290,1450,1790,2520
98404,1290,1450,1790,2520
98405,1320,1490,1830,2560
98406,1430,1620,1990,2790
98407,1630,1850,2270,3180
98408,1360,1540,1890,2650
98409,1390,1570,1930,2700
98411,1480,1670,2060,2890
98413,1480,1670,2060,2890
98416,1430,1620,1990,2790
98417,1480,1670,2060,2890
98418,1410,1590,1960,2750
98419,1480,1670,2060,2890
98421,1580,1790,2200,3090
98424,1630,1850,2270,3180
98430,1480,1670,2060,2890
98433,1520,1720,2120,2970
98438,1290,1450,1790,2520
98439,1290,1450,1790,2520
98443,1370,1550,1910,2680
98444,1290,1450,1790,2520
98445,1500,1690,2080,2910
98446,1610,1820,2240,3140
98447,1290,1450,1790,2520
98448,1480,1670,2060,2890
98464,1480,1670,2060,2890
98465,1290,1460,1790,2520
98466,1390,1580,1940,2720
98467,1340,1520,1870,2620
98490,1480,1670,2060,2890
98496,1480,1670,2060,2890
98498,1290,1460,1800,2520
98499,1290,1450,1790,2520
98558,1720,1950,2380,3330
98580,1800,2040,2510,3520
98937,1290,1450,1790,2520
32957,1240,1250,1570,1950
32958,1370,1380,1730,2150
32960,1150,1150,1450,1800
32961,1240,1250,1570,1950
32962,1210,1220,1530,1900
32963,1800,1810,2280,2830
32964,1240,1250,1570,1950
32965,1240,1250,1570,1950
32966,1340,1350,1700,2110
32967,1210,1220,1530,1900
32968,1820,1830,2300,2860
32969,1240,1250,1570,1950
32970,1310,1320,1650,2060
32971,1240,1250,1570,1950
32978,1240,1250,1570,1950
33826,850,950,1240,1520
33852,930,1030,1350,1660
33857,870,920,1200,1470
33862,850,950,1240,1520
33870,840,940,1220,1500
33871,850,950,1240,1520
33872,970,1090,1420,1750
33875,830,930,1210,1490
33876,860,960,1250,1540
33890,770,780,1010,1320
33960,920,980,1250,1560
53001,640,750,930,1180
53015,780,810,1050,1280
53026,730,860,1060,1340
53031,750,890,1100,1390
53044,980,1150,1430,1800
53070,730,860,1070,1350
53073,710,840,1040,1310
53081,690,810,1010,1270
53082,730,860,1060,1340
53083,800,940,1170,1470
53085,710,840,1040,1310
53093,750,890,1100,1390
75020,1030,1070,1290,1800
75021,990,1040,1250,1740
75076,1300,1360,1640,2290
75090,980,1020,1230,1720
75091,1070,1110,1340,1870
75092,1120,1170,1410,1970
75414,830,950,1110,1520
75459,1030,1080,1300,1810
75479,810,950,1110,1520
75489,1110,1160,1400,1950
75490,980,980,1290,1810
76233,1070,1110,1350,1860
76240,900,990,1190,1590
76245,810,950,1110,1520
76264,860,950,1110,1520
76268,1100,1150,1390,1930
76271,1410,1460,1790,2450
76273,1030,1070,1310,1790
71004,840,980,1120,1450
71006,900,1040,1190,1540
71007,730,840,980,1260
71009,740,860,980,1270
71018,710,840,970,1230
71023,850,970,1140,1500
71027,840,970,1110,1440
71029,770,890,1020,1320
71030,850,990,1130,1460
71032,720,840,970,1240
71033,840,960,1150,1450
71037,830,960,1100,1420
71043,710,840,970,1230
71044,710,840,970,1230
71046,710,840,970,1230
71047,710,840,970,1230
71049,710,840,970,1230
71051,1150,1340,1530,1980
71052,710,840,970,1230
71060,840,970,1110,1440
71061,710,840,970,1230
71063,710,840,970,1230
71064,710,840,970,1230
71067,710,840,970,1230
71069,710,840,970,1230
71071,810,970,1120,1420
71075,710,840,970,1230
71078,860,1000,1140,1480
71082,710,840,970,1230
71101,710,840,970,1230
71102,740,860,980,1270
71103,710,840,970,1230
71104,800,930,1060,1370
71105,910,1060,1210,1570
71106,710,840,970,1230
71107,740,860,980,1270
71108,770,890,1020,1320
71109,710,840,970,1230
71110,1150,1340,1530,1980
71111,820,960,1090,1410
71112,900,1040,1190,1540
71113,880,1030,1170,1520
71115,810,940,1070,1390
71118,780,900,1030,1330
71119,800,930,1060,1370
71129,710,840,970,1230
71133,740,860,980,1270
71134,740,860,980,1270
71135,740,860,980,1270
71136,740,860,980,1270
71137,880,1030,1170,1520
71138,740,860,980,1270
71148,740,860,980,1270
71149,740,860,980,1270
71161,740,860,980,1270
71162,740,860,980,1270
71163,740,860,980,1270
71164,740,860,980,1270
71165,740,860,980,1270
71166,740,860,980,1270
71171,880,1030,1170,1520
71172,880,1030,1170,1520
71419,710,840,970,1230
85603,770,980,1090,1530
85605,700,840,970,1360
85606,770,960,1080,1510
85607,700,860,970,1360
85608,700,860,970,1360
85609,730,910,1020,1420
85610,720,910,1010,1410
85611,1020,1220,1470,2050
85613,1190,1520,1680,2350
85615,1070,1350,1500,2100
85616,810,1030,1140,1600
85617,720,920,1020,1420
85620,770,980,1090,1530
85624,1050,1170,1530,2140
85625,740,940,1040,1460
85626,700,860,970,1360
85627,760,900,1050,1470
85630,700,860,970,1360
85632,700,840,970,1360
85635,880,1120,1240,1740
85636,850,1080,1200,1680
85638,730,920,1020,1430
85643,840,1000,1130,1570
85650,1030,1310,1450,2030
51001,670,730,910,1230
51004,790,900,1150,1390
51006,670,710,910,1110
51007,690,780,1000,1210
51015,650,740,940,1130
51016,620,710,910,1110
51018,680,760,970,1170
51019,680,730,940,1140
51023,710,730,920,1200
51026,630,710,910,1110
51028,670,730,910,1220
51030,620,710,910,1110
51034,660,710,910,1110
51039,710,820,1040,1250
51044,710,800,1020,1230
51048,650,750,940,1160
51052,620,710,910,1110
51054,880,1010,1290,1560
51055,740,840,1080,1300
51056,620,710,910,1110
51061,670,810,910,1260
51063,750,780,1020,1230
51101,620,710,910,1110
51102,710,810,1030,1240
51103,720,820,1050,1270
51104,720,820,1050,1270
51105,620,710,910,1110
51106,740,850,1080,1300
51108,770,870,1100,1360
51109,720,820,1050,1270
51111,750,850,1090,1310
57001,700,800,940,1280
57004,700,800,940,1280
57010,620,710,910,1250
57025,620,710,910,1110
57034,700,800,940,1280
57038,690,790,1010,1220
57049,870,1000,1270,1530
68030,650,750,950,1150
68710,620,710,910,1110
68728,620,710,910,1110
68731,780,890,1140,1370
68732,630,720,920,1170
68733,620,710,910,1110
68739,620,720,910,1230
68741,930,1070,1360,1640
68743,730,830,1060,1280
68745,640,740,940,1270
68751,620,710,910,1110
68757,620,710,910,1110
68770,620,710,910,1110
68776,730,840,1070,1290
68784,620,710,910,1110
68785,720,820,1050,1270
68787,620,710,910,1110
68792,620,710,910,1210
57003,770,910,1060,1450
57005,780,920,1070,1470
57012,710,840,980,1340
57013,700,800,940,1280
57014,700,800,940,1280
57015,700,800,940,1280
57016,780,870,1140,1450
57018,700,800,940,1280
57020,880,1040,1210,1660
57021,760,900,1060,1450
57022,720,850,1000,1370
57027,700,800,940,1280
57029,700,800,940,1280
57030,700,800,940,1280
57032,890,1050,1220,1670
57033,740,870,1020,1400
57035,700,800,940,1280
57036,990,1170,1370,1880
57037,700,800,940,1280
57039,700,800,940,1280
57041,730,860,1000,1370
57042,700,800,940,1280
57043,700,800,940,1280
57045,700,800,940,1280
57047,700,800,940,1280
57048,700,800,940,1280
57053,720,850,990,1360
57055,740,870,1020,1390
57058,730,860,1000,1370
57064,860,1010,1180,1620
57068,780,910,1070,1470
57070,700,800,940,1280
57073,700,800,940,1280
57077,760,900,1050,1440
57101,720,850,990,1360
57103,710,840,980,1340
57104,700,800,940,1280
57105,730,870,1010,1380
57106,770,910,1060,1450
57107,790,930,1090,1490
57108,970,1140,1330,1820
57109,720,850,990,1360
57110,800,940,1100,1510
57117,730,870,1010,1380
57118,720,850,990,1360
57197,730,870,1010,1380
57319,700,810,950,1300
57321,700,800,940,1280
57332,700,800,940,1280
57374,700,830,950,1290
46506,710,780,930,1160
46536,690,860,1010,1240
46544,730,910,1070,1320
46545,750,940,1100,1360
46546,750,940,1100,1360
46556,890,1100,1290,1590
46563,680,800,970,1210
46595,650,780,930,1160
46601,640,790,930,1150
46613,760,950,1110,1370
46614,670,830,970,1200
46615,710,880,1030,1270
46616,770,960,1120,1380
46617,1030,1280,1500,1850
46619,700,870,1020,1260
46624,750,940,1100,1360
46628,750,940,1100,1360
46634,750,940,1100,1360
46635,690,850,1000,1230
46637,840,1040,1220,1500
46660,750,940,1100,1360
46680,750,940,1100,1360
49031,730,840,930,1190
49042,650,720,930,1280
49045,650,720,930,1210
49061,760,860,1010,1310
49067,790,900,1040,1350
49093,660,720,940,1290
49095,870,1000,1110,1410
49099,670,730,940,1280
49112,830,960,1060,1350
49130,730,840,930,1190
29301,1160,1200,1330,1640
29302,1070,1110,1230,1520
29303,1000,1040,1150,1420
29304,1050,1090,1210,1490
29305,1050,1090,1210,1490
29306,1030,1070,1190,1470
29307,1030,1070,1190,1460
29316,1090,1130,1250,1540
29320,1160,1200,1330,1640
29323,880,920,1030,1310
29324,1030,1070,1190,1460
29329,1030,1070,1190,1460
29330,880,920,1050,1310
29331,1050,1090,1210,1490
29333,1020,1060,1180,1450
29334,1280,1330,1470,1810
29336,1050,1090,1210,1490
29338,1030,1070,1180,1450
29346,1050,1090,1210,1480
29349,1030,1070,1180,1450
29365,1320,1370,1520,1870
29368,880,920,1030,1310
29369,1360,1410,1560,1920
29372,880,920,1030,1310
29373,880,920,1030,1310
29374,930,970,1080,1340
29375,1050,1090,1210,1490
29376,1070,1110,1230,1520
29377,880,920,1030,1310
29378,1160,1200,1330,1640
29385,1030,1070,1190,1470
99001,1050,1180,1520,2100
99003,1040,1170,1500,2060
99004,950,1070,1380,1910
99005,1310,1470,1890,2610
99006,810,920,1180,1660
99008,810,920,1180,1660
99009,970,1090,1410,1910
99011,1360,1530,1970,2720
99012,820,930,1190,1660
99013,830,920,1180,1660
99014,950,1070,1380,1910
99016,1270,1430,1840,2540
99018,1050,1180,1520,2100
99019,1420,1590,2050,2840
99020,1000,1120,1440,1990
99021,1090,1230,1580,2190
99022,810,920,1180,1660
99023,1180,1340,1710,2370
99025,1120,1280,1620,2250
99026,940,1010,1300,1790
99027,1200,1350,1740,2410
99029,810,920,1180,1660
99030,820,960,1190,1660
99031,840,950,1220,1690
99032,810,920,1180,1660
99033,810,920,1180,1660
99036,960,1080,1390,1930
99037,1060,1190,1530,2120
99039,820,930,1190,1660
99110,860,920,1180,1660
99156,810,920,1180,1660
99170,810,920,1180,1660
99201,870,980,1260,1740
99202,950,1070,1370,1890
99203,1050,1180,1520,2100
99204,830,930,1200,1660
99205,1000,1120,1440,1990
99206,880,990,1270,1760
99207,970,1100,1410,1950
99208,980,1100,1420,1960
99209,1000,1120,1440,1990
99210,1000,1120,1440,1990
99211,1000,1120,1440,1990
99212,1000,1120,1440,1990
99213,1000,1120,1440,1990
99214,1000,1120,1440,1990
99216,970,1090,1400,1940
99217,1060,1200,1540,2130
99218,950,1070,1380,1910
99219,1000,1120,1440,1990
99220,1000,1120,1440,1990
99223,1040,1170,1510,2090
99224,1010,1140,1460,2020
99228,1000,1120,1440,1990
99251,950,1070,1380,1910
99258,950,1070,1370,1890
99260,1000,1120,1440,1990
99034,920,960,1230,1710
99040,870,910,1170,1620
99101,790,800,1010,1420
99109,840,840,1070,1500
99114,780,790,1000,1400
99122,770,810,1060,1460
99126,810,830,1050,1480
99129,770,820,1050,1470
99131,730,770,990,1390
99137,730,740,930,1310
99141,850,870,1110,1560
99148,860,870,1100,1540
99151,850,870,1110,1560
99157,730,740,930,1310
99160,680,710,930,1310
99167,810,830,1060,1490
99173,1000,1010,1280,1790
99181,950,950,1210,1700
62515,860,1030,1260,1700
62520,820,980,1200,1620
62530,780,930,1140,1540
62536,820,970,1190,1610
62545,680,810,1000,1330
62548,660,790,970,1280
62558,740,880,1080,1460
62561,890,1060,1300,1760
62563,990,1180,1450,1960
62612,750,970,1100,1490
62613,770,910,1120,1510
62615,800,950,1170,1580
62625,770,910,1120,1510
62629,950,1120,1380,1860
62642,720,850,1050,1420
62659,710,850,1040,1400
62661,720,850,1050,1420
62666,660,790,970,1280
62670,710,840,1040,1400
62673,660,790,970,1320
62675,690,820,1010,1360
62677,660,790,970,1300
62684,880,1050,1290,1740
62688,670,800,980,1320
62689,690,820,1010,1360
62693,810,960,1190,1600
62701,920,1090,1340,1810
62702,750,890,1090,1470
62703,750,890,1100,1490
62704,770,920,1130,1530
62705,780,930,1140,1540
62706,780,930,1140,1540
62707,750,890,1100,1490
62708,780,930,1140,1540
62711,930,1110,1360,1840
62712,870,1030,1270,1720
62719,780,930,1140,1540
62726,780,930,1140,1540
62736,780,930,1140,1540
62756,780,930,1140,1540
62764,780,930,1140,1540
62776,780,930,1140,1540
62781,780,930,1140,1540
62791,780,930,1140,1540
62796,780,930,1140,1540
1002,1330,1540,1910,2330
1039,1410,1630,2030,2470
1054,1520,1690,2220,2670
1072,1490,1660,2180,2630
1093,1200,1350,1740,2110
1096,1230,1420,1760,2150
1301,1030,1140,1500,1810
1302,1070,1190,1560,1880
1330,890,1010,1310,1590
1331,1030,1140,1440,2020
1337,930,1040,1360,1640
1338,940,1050,1370,1660
1339,960,1070,1400,1690
1340,1010,1120,1470,1770
1341,1390,1550,2030,2450
1342,1120,1240,1630,1960
1344,890,1000,1310,1590
1346,990,1100,1440,1740
1347,1110,1230,1610,1940
1349,1020,1140,1490,1800
1350,960,1070,1400,1690
1351,1190,1320,1730,2080
1354,1190,1320,1730,2080
1355,950,1050,1380,1660
1360,1010,1130,1480,1780
1364,900,1000,1310,1760
1370,970,1070,1410,1700
1373,1060,1170,1540,1860
1375,1430,1590,2080,2510
1376,1000,1110,1460,1760
1378,940,1050,1370,1710
1379,1090,1210,1590,1910
1380,1070,1190,1560,1880
1001,1160,1340,1660,2020
1003,1330,1540,1900,2320
1004,1150,1330,1650,2010
1007,1110,1280,1590,1940
1009,980,1130,1410,1720
1010,900,1010,1260,1760
1011,900,1040,1290,1570
1012,970,1120,1390,1690
1013,970,1120,1390,1690
1014,1020,1180,1460,1780
1020,1050,1210,1500,1830
1021,1020,1180,1460,1780
1022,1480,1710,2120,2580
1027,1050,1220,1510,1840
1028,1030,1190,1480,1800
1030,1080,1250,1550,1890
1031,1100,1210,1530,2140
1032,1190,1380,1710,2080
1033,850,1010,1240,1510
1034,1490,1720,2140,2610
1035,1300,1500,1860,2270
1036,1260,1510,1860,2250
1038,1240,1430,1780,2170
1040,970,1120,1390,1690
1041,1020,1180,1460,1780
1050,1030,1180,1470,1790
1053,1560,1800,2240,2730
1056,1030,1190,1480,1800
1057,870,1010,1240,1510
1060,1330,1540,1910,2330
1061,1150,1330,1650,2010
1062,1100,1260,1570,1910
1063,1330,1540,1910,2330
1066,1260,1450,1820,2210
1069,910,1060,1310,1600
1071,850,1010,1240,1510
1073,1020,1180,1470,1790
1075,990,1140,1420,1730
1077,1080,1250,1550,1890
1079,970,1160,1440,1750
1080,1070,1230,1530,1860
1081,1100,1260,1570,1910
1082,1160,1170,1500,1810
1084,880,1010,1260,1530
1085,1000,1160,1440,1760
1086,1020,1180,1460,1780
1088,1290,1490,1850,2260
1089,920,1060,1320,1610
1090,1020,1180,1460,1780
1095,1000,1150,1430,1740
1097,910,1050,1310,1590
1098,850,1010,1240,1510
1101,1020,1180,1460,1780
1103,1180,1360,1690,2060
1104,1080,1250,1550,1890
1105,920,1060,1320,1610
1106,1560,1800,2240,2730
1107,1070,1230,1530,1860
1108,1050,1210,1500,1830
1109,1070,1230,1530,1860
1111,1020,1180,1460,1780
1115,1020,1180,1460,1780
1116,1020,1180,1460,1780
1118,1180,1360,1690,2060
1119,1120,1290,1600,1950
1128,1130,1310,1620,1980
1129,1160,1340,1660,2020
1138,1020,1180,1460,1780
1139,1020,1180,1460,1780
1144,1020,1180,1460,1780
1151,1130,1300,1620,1970
1152,1020,1180,1460,1780
1243,1220,1380,1780,2170
1521,1130,1300,1620,1970
65604,650,660,830,1150
65610,720,730,920,1270
65612,730,730,920,1260
65614,740,740,970,1260
65617,770,780,960,1340
65619,770,770,970,1330
65620,680,690,870,1180
65629,660,670,860,1150
65630,750,750,960,1290
65631,960,970,1230,1690
65632,650,660,830,1150
65636,660,660,830,1150
65644,760,760,930,1290
65648,750,750,930,1290
65652,650,660,830,1150
65653,660,660,870,1150
65656,690,700,890,1230
65657,690,690,910,1180
65662,650,660,830,1150
65667,660,670,870,1200
65669,840,850,1070,1470
65705,690,700,890,1230
65706,650,660,830,1150
65713,650,660,830,1150
65714,840,840,1060,1460
65720,680,690,870,1160
65721,850,850,1070,1470
65725,810,820,1010,1410
65728,760,780,990,1370
65737,660,660,870,1160
65738,910,920,1150,1580
65742,720,720,910,1250
65746,650,660,830,1150
65753,700,710,890,1220
65754,690,720,920,1280
65757,850,850,1070,1470
65759,660,660,870,1150
65765,790,800,1000,1370
65770,650,660,830,1150
65771,690,700,910,1230
65781,900,910,1140,1570
65801,790,800,1000,1370
65802,700,710,890,1220
65803,750,760,950,1310
65804,780,780,980,1350
65805,790,800,1000,1370
65806,780,780,980,1350
65807,850,850,1070,1470
65808,790,800,1000,1370
65809,880,880,1110,1530
65810,900,910,1140,1570
65814,790,800,1000,1370
65890,790,800,1000,1370
65897,800,800,1010,1390
65898,790,800,1000,1370
65463,640,650,850,1140
65536,630,640,840,1120
65590,730,740,890,1250
65622,680,680,820,1160
65685,670,680,820,1160
65722,620,630,820,1110
65732,670,780,900,1260
65764,650,660,820,1150
65767,670,690,820,1160
65783,670,680,850,1160
65786,620,630,820,1150
65601,650,670,820,1160
65613,690,690,850,1190
65640,700,710,890,1230
65649,770,780,970,1350
65650,660,690,840,1170
65663,670,670,820,1160
65674,650,660,820,1150
65710,670,680,830,1160
65724,740,810,950,1330
65727,680,680,830,1170
43010,820,910,1200,1460
43078,650,710,890,1170
45319,650,720,950,1160
45323,670,740,970,1180
45341,730,810,1060,1290
45349,1060,1180,1550,1890
45372,770,850,1120,1360
45501,730,810,1060,1290
45502,820,910,1200,1460
45503,760,850,1110,1350
45504,750,840,1100,1340
45505,700,780,1020,1240
45506,730,810,1060,1290
16652,1010,1030,1190,1440
16666,1010,1020,1190,1540
16677,1010,1020,1190,1440
16801,1340,1340,1560,1900
16802,1360,1360,1580,1930
16803,1370,1380,1600,1950
16804,1230,1230,1430,1740
16820,1010,1020,1190,1440
16822,1010,1020,1190,1440
16823,1040,1040,1210,1470
16826,1010,1020,1190,1440
16827,1290,1300,1510,1840
16828,1060,1070,1240,1510
16829,1010,1020,1190,1440
16832,1040,1040,1210,1470
16835,1270,1280,1480,1800
16841,1010,1020,1190,1440
16844,1010,1020,1190,1440
16845,1010,1020,1190,1440
16851,1310,1310,1520,1860
16852,1010,1020,1190,1440
16853,1010,1020,1190,1440
16854,1010,1020,1190,1440
16856,1040,1040,1210,1470
16859,1010,1020,1190,1440
16860,1010,1030,1210,1540
16864,1010,1030,1190,1440
16865,1450,1460,1700,2080
16866,1010,1020,1190,1440
16868,1360,1360,1590,1940
16872,1010,1020,1190,1440
16874,1010,1020,1190,1440
16875,1010,1020,1190,1440
16877,1010,1020,1190,1460
16882,1010,1030,1190,1440
22843,980,980,1130,1580
22939,1660,1670,1920,2690
22980,1060,1070,1230,1720
24401,1120,1130,1300,1820
24402,1070,1080,1240,1740
24411,890,890,1040,1460
24421,1040,1050,1200,1680
24430,890,890,1040,1460
24431,1110,1120,1350,1840
24432,1170,1180,1360,1910
24437,1090,1100,1280,1780
24439,890,890,1040,1460
24440,1170,1180,1360,1910
24459,1170,1180,1360,1910
24463,1170,1180,1360,1910
24467,1100,1100,1290,1800
24469,1170,1180,1360,1910
24472,890,890,1040,1460
24476,1170,1180,1360,1910
24477,1260,1270,1460,2050
24479,1170,1180,1360,1910
24482,1110,1120,1290,1810
24485,1170,1180,1360,1910
95201,1250,1370,1740,2440
95202,1010,1130,1450,2040
95203,1010,1130,1450,2040
95204,1090,1190,1520,2130
95205,1020,1130,1450,2040
95206,1040,1140,1450,2040
95207,1220,1330,1700,2380
95208,1250,1370,1740,2440
95209,1450,1590,2020,2830
95210,1100,1200,1530,2140
95211,1130,1240,1580,2220
95212,1750,1920,2440,3420
95213,1250,1370,1740,2440
95215,1010,1130,1450,2040
95220,1170,1280,1630,2280
95227,1280,1380,1730,2400
95231,1270,1390,1770,2480
95234,1250,1370,1740,2440
95236,1450,1580,2020,2830
95237,1110,1220,1550,2170
95240,1160,1270,1620,2270
95241,1250,1370,1740,2440
95242,1460,1590,2030,2840
95253,1150,1260,1610,2260
95258,1130,1230,1570,2200
95267,1250,1370,1740,2440
95269,1250,1370,1740,2440
95304,1870,2040,2600,3640
95320,1320,1440,1830,2560
95330,1660,1810,2310,3240
95336,1370,1490,1900,2660
95337,1490,1630,2070,2900
95366,1360,1480,1890,2650
95376,1480,1620,2060,2890
95378,1250,1370,1740,2440
95686,1010,1130,1450,2040
29001,740,840,1050,1310
29040,780,880,1140,1380
29051,720,840,1050,1270
29062,790,880,1070,1310
29080,720,840,1050,1270
29102,720,840,1050,1270
29104,720,840,1050,1270
29125,720,840,1050,1270
29150,840,950,1220,1470
29151,840,950,1220,1470
29152,1090,1240,1590,1920
29153,860,980,1260,1520
29154,880,1000,1290,1550
29162,720,840,1050,1270
29168,840,960,1230,1480
29041,710,710,930,1240
29056,720,730,940,1220
29111,740,750,980,1310
29148,710,710,930,1240
29518,700,710,930,1190
13020,1070,1180,1450,1780
13021,830,840,1080,1380
13027,1110,1240,1520,1860
13028,950,1020,1260,1540
13029,970,1080,1330,1630
13030,780,870,1070,1310
13031,1120,1240,1530,1870
